source_id,target_id,distance,weight
2503,2522,0.0001852164677831336,0.9998147835322169
2523,2542,7.69547807896176e-05,0.9999230452192104
2523,2531,0.0001593223056107762,0.9998406776943892
2523,2527,0.00018288462392457294,0.9998171153760754
2523,2526,0.0002297698560432826,0.9997702301439567
2487,2524,0.027099228155009092,0.9729007718449909
2465,2524,0.034885526058950234,0.9651144739410498
2524,2539,0.045482687009282485,0.9545173129907175
2525,2529,1.533073089732273e-05,0.9999846692691027
2525,2534,5.9840461955507074e-05,0.9999401595380445
2526,2530,6.487831700652258e-06,0.9999935121682993
2527,2531,7.369097795972834e-06,0.999992630902204
2517,2527,0.00015947163812735088,0.9998405283618726
2528,2544,0.0014792870822021298,0.9985207129177979
2338,2528,0.023766903703211884,0.9762330962967881
2474,2528,0.02691065723245023,0.9730893427675498
2529,2534,0.0001230852801432647,0.9998769147198567
2513,2529,0.0003589528184826385,0.9996410471815174
2523,2530,0.0002986442930691391,0.9997013557069309
2513,2530,0.0003124914426456682,0.9996875085573543
2518,2531,0.00014441544696730535,0.9998555845530327
2531,2542,0.00021040094865987236,0.9997895990513401
2532,2551,0.0009074094731577054,0.9990925905268423
2532,2538,0.00117815850118419,0.9988218414988158
2491,2532,0.0021627298213968693,0.9978372701786031
444,2533,0.09630264863793692,0.9036973513620631
686,2533,0.09934055844630607,0.9006594415536939
1941,2533,0.12837353180390987,0.8716264681960901
610,2533,0.1363344197858899,0.8636655802141101
2533,2585,0.13780793359175147,0.8621920664082485
2451,2535,0.017917170369082358,0.9820828296309176
2535,2556,0.018048899170530652,0.9819511008294693
2414,2535,0.018456195515543117,0.9815438044844569
2508,2535,0.018693177595534904,0.9813068224044651
2509,2535,0.018933902796133828,0.9810660972038662
2536,2555,0.0077428121287475005,0.9922571878712525
2364,2536,0.013090963864381355,0.9869090361356186
2537,2540,6.910250281055852e-05,0.9999308974971894
2537,2547,0.00030690218689533033,0.9996930978131047
2517,2537,0.0003396499049592716,0.9996603500950407
2501,2537,0.0003411113276426958,0.9996588886723573
2538,2560,0.0009286438009269427,0.9990713561990731
2538,2551,0.00113627586258791,0.9988637241374121
2452,2539,0.008118687680443548,0.9918813123195565
2365,2539,0.012340000532232387,0.9876599994677676
2540,2547,8.485541639446925e-05,0.9999151445836055
2517,2540,0.0002583205781708786,0.9997416794218291
2518,2540,0.00026824866620767107,0.9997317513337923
2540,2550,0.000289996741354992,0.999710003258645
2541,2561,0.010934087239223067,0.9890659127607769
2541,2567,0.011145798624630943,0.9888542013753691
2541,2558,0.011962506824210628,0.9880374931757894
2541,2579,0.012957817136716843,0.9870421828632832
2541,2546,0.013052131453816784,0.9869478685461832
2527,2542,0.0002755364289670492,0.999724463571033
2526,2542,0.0003435663512090237,0.999656433648791
2512,2542,0.0003790576729479911,0.999620942327052
2543,2545,0.007235784661316913,0.9927642153386831
2483,2543,0.02286643603641303,0.977133563963587
2543,2586,0.028000064843451078,0.9719999351565489
2543,2780,0.029701048113919493,0.9702989518860805
2474,2544,0.016731546890643156,0.9832684531093568
2338,2544,0.019674436521640137,0.9803255634783599
2545,2588,0.015946009093759095,0.9840539909062409
2546,2558,0.00046607467011960946,0.9995339253298804
2546,2567,0.002324228316215815,0.9976757716837842
2546,2579,0.004183944858640154,0.9958160551413598
2546,2561,0.005867794876750487,0.9941322051232495
2546,2583,0.006073951043211401,0.9939260489567886
2547,2550,9.82390741444128e-05,0.9999017609258556
2531,2547,0.00024444658640621064,0.9997555534135938
2522,2547,0.000253057862045325,0.9997469421379547
2527,2547,0.0002732058620825706,0.9997267941379174
2534,2548,0.00036391665284452035,0.9996360833471555
2530,2548,0.0003973168100437352,0.9996026831899563
2548,2562,0.00039918844392716757,0.9996008115560728
2526,2548,0.0004773902043229139,0.9995226097956771
2548,2554,0.0004969154392451269,0.9995030845607549
2407,2549,0.00970072963288926,0.9902992703671107
2549,2563,0.010229097806097709,0.9897709021939023
1923,2549,0.011774015053485298,0.9882259849465147
2550,2556,0.00025630412391630664,0.9997436958760837
2531,2550,0.00029524772139000177,0.99970475227861
2527,2550,0.0003460455527567463,0.9996539544472433
2551,2560,0.0009400106662913466,0.9990599893337087
2551,2562,0.0013533262810356828,0.9986466737189643
2529,2551,0.0015860472819695381,0.9984139527180305
2225,2552,0.04065469211813011,0.9593453078818699
2249,2552,0.05037641739265597,0.949623582607344
2300,2552,0.0508848878927034,0.9491151121072966
2044,2552,0.05635982776896575,0.9436401722310342
2547,2553,0.0002809685176614618,0.9997190314823385
2531,2553,0.0003736933951002941,0.9996263066048997
2527,2553,0.0004501808432905152,0.9995498191567095
2542,2553,0.0004515086045085992,0.9995484913954914
2550,2553,0.000460485958046708,0.9995395140419533
2554,2566,0.00048528687687565686,0.9995147131231243
2542,2554,0.000663841648244734,0.9993361583517553
2553,2554,0.0007031784263088481,0.9992968215736912
2422,2555,0.012640410092572996,0.987359589907427
2384,2555,0.014118310472483797,0.9858816895275162
2421,2555,0.01874732495457887,0.9812526750454211
2542,2556,0.0006353831847016878,0.9993646168152983
2547,2556,0.0006661429582052181,0.9993338570417948
2531,2556,0.00075223974630656,0.9992477602536934
2527,2556,0.0008480179261145526,0.9991519820738854
2496,2557,0.06320327279223059,0.9367967272077694
2466,2557,0.06808955541126926,0.9319104445887307
2557,2770,0.07481024892493959,0.9251897510750604
2528,2557,0.08214591866201004,0.91785408133799
2544,2557,0.08410072485554554,0.9158992751444545
2558,2567,0.0008456779409395931,0.9991543220590604
2558,2579,0.0023230281567504507,0.9976769718432495
2558,2583,0.003658708375987252,0.9963412916240127
2558,2587,0.003847005973511508,0.9961529940264885
2559,2560,0.0001627140037856467,0.9998372859962144
2559,2570,0.00033828123946355593,0.9996617187605364
2559,2573,0.0003435791961600154,0.99965642080384
2559,2565,0.0003605282025977985,0.9996394717974022
2559,2578,0.0004441407288727772,0.9995558592711272
2560,2577,0.0003273091073713319,0.9996726908926287
2560,2570,0.00047575565959845356,0.9995242443404015
2560,2565,0.0005334967168505456,0.9994665032831495
2560,2571,0.0005756475837890296,0.999424352416211
2561,2579,0.0010503241465504853,0.9989496758534495
2561,2583,0.0013196648239096609,0.9986803351760903
2561,2567,0.0021059157266070105,0.997894084273393
2561,2584,0.0024298187426170514,0.997570181257383
2561,2575,0.002470547262963141,0.9975294527370369
2562,2565,0.0008021442863404005,0.9991978557136596
2562,2566,0.0008488659289860312,0.999151134071014
2554,2562,0.000874195273325884,0.9991258047266741
2562,2576,0.0009454255136057688,0.9990545744863942
2563,2966,0.0015379643764090734,0.9984620356235909
2286,2563,0.006072662575599241,0.9939273374244008
2407,2563,0.00761371779396558,0.9923862822060344
2563,2931,0.010076155443279111,0.9899238445567209
2555,2564,0.019585397115825298,0.9804146028841747
2536,2564,0.020395946220443162,0.9796040537795568
2421,2564,0.021073160928851697,0.9789268390711483
2565,2570,2.9245528270105403e-05,0.9999707544717299
2565,2578,7.81237754274855e-05,0.9999218762245725
2565,2573,0.00017573786943558822,0.9998242621305644
2565,2581,0.00025902533927579796,0.9997409746607242
2566,2574,0.0001669702629503167,0.9998330297370497
2566,2576,0.0002743178216346731,0.9997256821783653
2566,2572,0.0003109208140924524,0.9996890791859075
2548,2566,0.0005905062283807494,0.9994094937716193
2567,2579,0.0004579973119747116,0.9995420026880253
2567,2583,0.0010516766783665865,0.9989483233216334
2567,2587,0.0014450614614502921,0.9985549385385497
2567,2584,0.0020383676750922453,0.9979616323249078
2568,2572,0.008524845148585758,0.9914751548514142
2568,2576,0.008540213582483025,0.991459786417517
2568,2574,0.00856647329900384,0.9914335267009962
2566,2568,0.008832879742011301,0.9911671202579887
2568,2581,0.009394757882558391,0.9906052421174416
2569,2582,0.0012111880657371676,0.9987888119342628
2245,2569,0.0022852810453571903,0.9977147189546428
2332,2569,0.0023102167969013543,0.9976897832030986
2354,2569,0.0032501453148667814,0.9967498546851332
2222,2569,0.0041066847789593686,0.9958933152210406
2570,2578,1.8793560715546498e-05,0.9999812064392845
2570,2573,9.673096519768887e-05,0.9999032690348023
2570,2581,0.00016562326741076383,0.9998343767325892
2571,2575,9.485951355170386e-05,0.9999051404864483
2571,2577,0.00020975912498721883,0.9997902408750128
2571,2580,0.00023044005369554643,0.9997695599463045
2559,2571,0.0006554213919082175,0.9993445786080918
2572,2574,7.437244573671453e-05,0.9999256275542633
2572,2576,0.00012827669542969655,0.9998717233045703
2565,2572,0.0009665596590128223,0.9990334403409872
2542,2572,0.0010544937939854782,0.9989455062060145
2573,2578,7.267943788569209e-05,0.9999273205621143
2573,2581,0.00015591507930590165,0.9998440849206941
2574,2576,2.0948473743787055e-05,0.9999790515262562
2565,2574,0.0007040715290590471,0.999295928470941
2548,2574,0.0008071776846846346,0.9991928223153154
2575,2580,0.000133778747168245,0.9998662212528318
2575,2577,0.00019192402038781253,0.9998080759796122
2560,2575,0.000641183464484496,0.9993588165355155
2559,2575,0.000946041983553636,0.9990539580164464
2565,2576,0.0005298460937935845,0.9994701539062064
2576,2581,0.0005848733015060281,0.999415126698494
2577,2580,0.00011182997356629087,0.9998881700264337
2559,2577,0.0004578898557708877,0.9995421101442291
2578,2581,7.858517584113933e-05,0.9999214148241589
2579,2583,0.00018682917537349297,0.9998131708246265
2579,2584,0.0008262735243281805,0.9991737264756718
2579,2587,0.001360092197137397,0.9986399078028626
2560,2580,0.0007938573865426957,0.9992061426134573
2573,2580,0.0009225895251615546,0.9990774104748384
2332,2582,0.0018863047529820154,0.998113695247018
2245,2582,0.001937209254891048,0.998062790745109
2582,2585,0.002329982699650568,0.9976700173003494
2354,2582,0.002602443722870329,0.9973975562771297
2583,2584,0.0006810223463419307,0.9993189776536581
2583,2587,0.001018439529467674,0.9989815604705323
2584,2587,0.002242203052775227,0.9977577969472248
2452,2585,0.0039203781135852545,0.9960796218864147
2332,2585,0.003936461970107996,0.996063538029892
1817,2585,0.003948506773320148,0.9960514932266799
2245,2585,0.004091463850386723,0.9959085361496133
2586,2588,0.0008381242463872951,0.9991618757536127
2586,2925,0.005305582200099246,0.9946944177999008
2586,3021,0.0053061299880503565,0.9946938700119496
2586,2776,0.005364756589953501,0.9946352434100465
2586,2922,0.005387877908602845,0.9946121220913972
2587,2591,0.0008069571569926381,0.9991930428430074
2587,2588,0.005699354196193052,0.994300645803807
2588,2591,0.005967064975493597,0.9940329350245064
2588,2925,0.006328018001888869,0.9936719819981111
2588,3021,0.0063934130791686306,0.9936065869208314
2589,2592,0.04299476687299342,0.9570052331270066
2487,2589,0.05464215856736865,0.9453578414326314
2539,2589,0.05704413354504945,0.9429558664549506
2484,2589,0.060705759928612935,0.9392942400713871
2524,2589,0.06290096429613812,0.9370990357038619
2590,2933,0.024872576011028436,0.9751274239889716
2590,2944,0.03555497441000277,0.9644450255899972
2590,3000,0.04661704711199577,0.9533829528880042
2434,2590,0.08356877530818452,0.9164312246918155
2590,2949,0.08426817575208201,0.915731824247918
2583,2591,0.002662869226988107,0.9973371307730119
2584,2591,0.003546368934548183,0.9964536310654518
2579,2591,0.0036606994924314185,0.9963393005075686
2567,2591,0.004248828132383031,0.995751171867617
2539,2592,0.014250110309848796,0.9857498896901512
2582,2592,0.02152055232644101,0.978479447673559
2569,2592,0.02274314514429232,0.9772568548557077
2585,2592,0.027557951911641343,0.9724420480883587
2452,2592,0.02970218959888149,0.9702978104011185
2593,2925,0.003017352734438261,0.9969826472655617
2593,3021,0.0031565815880472137,0.9968434184119528
2593,2776,0.003917342904607879,0.9960826570953921
2593,2922,0.0041652056995613584,0.9958347943004386
2593,2711,0.004420661853322905,0.9955793381466771
2594,2744,0.004902884233758287,0.9950971157662417
2594,2999,0.005293446804009894,0.9947065531959901
2594,2991,0.009163683050652516,0.9908363169493475
2594,2607,0.012957356687007704,0.9870426433129923
2594,2772,0.01586344049766053,0.9841365595023395
2595,2690,2.566270423054462e-06,0.999997433729577
2595,2769,1.8978448044437712e-05,0.9999810215519556
2595,2815,2.524234973377837e-05,0.9999747576502662
2595,2831,0.00012446644630059733,0.9998755335536994
2595,2967,0.00025714566388335136,0.9997428543361166
2596,2716,1.2212453270876722e-15,0.9999999999999988
2596,2654,5.247307710565252e-08,0.9999999475269229
2596,2822,1.4476619525360945e-07,0.9999998552338047
2596,2986,4.005039012655587e-07,0.9999995994960987
2596,2781,3.679622784247272e-05,0.9999632037721575
2597,2730,1.686305883819017e-05,0.9999831369411618
2597,2887,1.8448977821106105e-05,0.9999815510221789
2597,2866,3.0008443248519256e-05,0.9999699915567515
2597,2902,3.0017335037046955e-05,0.999969982664963
2597,2847,4.3046814840685954e-05,0.9999569531851593
2598,3038,3.879104708215397e-05,0.9999612089529178
2598,2743,7.011233539555572e-05,0.9999298876646044
2598,2669,7.155679229564615e-05,0.9999284432077044
2598,2793,0.00011031250460369346,0.9998896874953963
2598,2814,0.00017190128588073783,0.9998280987141193
2599,2993,1.4992989072482032e-09,0.9999999985007011
2599,2635,6.346687439806598e-05,0.9999365331256019
2599,2839,9.159652863188761e-05,0.9999084034713681
2599,2646,9.205368777687184e-05,0.9999079463122231
2599,2912,0.0001059145492267044,0.9998940854507733
2600,3049,1.5154544286133387e-12,0.9999999999984845
2600,2945,9.43509226303263e-09,0.9999999905649077
2600,2707,9.700549696844973e-09,0.9999999902994503
2600,2623,2.265909804233246e-08,0.999999977340902
2600,2960,2.8636479298960182e-08,0.9999999713635207
2601,2956,1.645933371341446e-05,0.9999835406662866
2601,2790,1.9449248496394844e-05,0.9999805507515036
2601,2648,1.9453694567350688e-05,0.9999805463054326
2601,2734,1.9465581254540787e-05,0.9999805344187455
2601,2741,1.970288051245106e-05,0.9999802971194875
2602,2659,0.003536484335259882,0.9964635156647401
2602,2713,0.004773764958752147,0.9952262350412479
2602,2799,0.006222703758948622,0.9937772962410514
2602,2784,0.008695798004501487,0.9913042019954985
2602,2678,0.008804813392695565,0.9911951866073044
2603,3042,0.0024054675641702605,0.9975945324358297
2603,2698,0.0038424448376035425,0.9961575551623965
2603,2957,0.007376082346799762,0.9926239176532002
2603,2782,0.015500119956143754,0.9844998800438562
2603,3048,0.0390286252757025,0.9609713747242975
2604,2910,0.00013844484678970925,0.9998615551532103
2604,3047,0.00030643590241330454,0.9996935640975867
2604,3026,0.0006654823626066619,0.9993345176373933
2604,2606,0.0007281848901222743,0.9992718151098777
2604,2877,0.0007295110823234419,0.9992704889176766
2605,2967,0.00012636157996204211,0.999873638420038
2605,2972,0.0002276657794935133,0.9997723342205065
2605,2919,0.0003390460825357655,0.9996609539174642
2605,2924,0.00034546366315280075,0.9996545363368472
2605,2701,0.0003486179172434989,0.9996513820827565
2606,2910,0.0007168142942945988,0.9992831857057054
2606,3026,0.0009973908258282815,0.9990026091741717
2606,3047,0.001230709800783436,0.9987692901992166
2606,2831,0.001339711522410747,0.9986602884775893
2607,2693,0.0005922024454598773,0.9994077975545401
2607,3013,0.0006717783284329037,0.9993282216715671
2607,2760,0.0017408163085187445,0.9982591836914813
2607,3024,0.0029520918878063185,0.9970479081121937
2607,2631,0.0038195290767653045,0.9961804709232347
2608,2949,0.005756785878102466,0.9942432141218975
2608,2938,0.0104689759638249,0.9895310240361751
2608,2655,0.022553630724923335,0.9774463692750767
2608,2944,0.025788334347361275,0.9742116656526387
2608,3020,0.027417880836736352,0.9725821191632636
2609,2691,0.0036616139969832817,0.9963383860030167
2609,2710,0.005977612545395861,0.9940223874546041
2609,2619,0.009614300006489884,0.9903856999935101
2609,2692,0.010361305440523494,0.9896386945594765
2609,2748,0.011148748214473425,0.9888512517855266
2610,2821,0.00036786337408412084,0.9996321366259159
2610,2947,0.001071054501370683,0.9989289454986293
2610,2819,0.0030301549491713597,0.9969698450508286
2610,2768,0.004462325540181111,0.9955376744598189
2610,2903,0.007609223797704345,0.9923907762022957
2611,3017,0.00012514412787156814,0.9998748558721284
2611,2702,0.0021239447775454057,0.9978760552224546
2611,2820,0.002817280611360662,0.9971827193886393
2611,2874,0.002846704158901203,0.9971532958410988
2611,2830,0.002862731214008707,0.9971372687859913
